register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400582376,Restaurant CruiX,,,2018-04-06T12:43:16+02:00,2022-03-15T18:11:11.498205+01:00,,,110803,C Entença,57,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,231334,20001,Telèfons,Tel.,688973732,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429121.6061158532,4581088.33530166,41.37819570018071,2.1523686075493167
﻿99400168635,Quiosc Bar La Caseta del Migdia,,,2006-10-03T10:10:56+02:00,2022-03-15T18:13:59.384247+01:00,,,700690,Pg Migdia,187,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,216601,20001,Telèfons,Tel.,617956572,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429800.6729426685,4579029.752543501,41.35971420924034,2.1607270200005173
﻿99400264910,Botiga-Restaurant Woki Organic Market,,,2011-02-18T14:39:53+01:00,2022-03-15T18:11:52.371532+01:00,,,349309,Rda Universitat,20,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,224168,20001,Telèfons,Tel.,933025206,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430408.84940191166,4582043.407248014,41.38691009029102,2.167651430027806
﻿99400604338,Restaurant Soco *Poblenou,,,2018-07-24T11:03:22+02:00,2022-03-15T18:07:54.523098+01:00,,,042306,C Bilbao,31,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,232236,20001,Telèfons,Tel.,932216032,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433571.24434967036,4583622.275480854,41.40139793316195,2.205298655454073
﻿99400604371,Restaurant Catalonia,,,2018-07-24T12:28:22+02:00,2022-03-15T18:06:32.612181+01:00,,,029400,C Avinyó,42,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,232170,20001,Telèfons,Tel.,933010102,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431297.8789066476,4581325.272438287,41.38051847905373,2.1783650844091276
﻿99400604414,Restaurant Taller de Tapas *Rambla,,,2018-07-24T14:52:00+02:00,2022-03-15T18:18:43.891771+01:00,,,034308,C Rambla,108,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,232302,20001,Telèfons,Tel.,934125672,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430792.28577395104,4581560.812036306,41.3825965833536,2.1722922054929756
﻿99400593515,Restaurant Mediterrani Pizzeria Sants,,,2018-06-01T10:18:21+02:00,2022-03-15T18:16:30.119175+01:00,,,138802,C Galileu,1,,18,Sants,03,Sants-Montjuïc,08028,BARCELONA,True,,231360,20001,Telèfons,Tel.,934110413,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427736.1716311222,4580882.522017314,41.37621879061705,2.1358265902392426
﻿99400593539,Bar restaurant La Cantina del Pintxo,,,2018-06-01T12:15:51+02:00,2022-03-15T18:06:47.147105+01:00,,,297001,C Sant Antoni Maria Claret,149,,33,el Baix Guinardó,07,Horta-Guinardó,08025,BARCELONA,True,,231546,20001,Telèfons,Tel.,938322873,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430940.2556913694,4584699.009453729,41.41087403266599,2.1737037977552567
﻿99400593609,Restaurant Japonès Kyoka II,,,2018-06-04T09:20:44+02:00,2022-03-15T18:18:03.672461+01:00,,,325005,C Sicília,93,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,231596,20001,Telèfons,Tel.,931581936,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431584.24578852346,4582967.108475527,41.39533042067429,2.181604094186852
﻿99400207844,Restaurant,96095172321,Pastisseria Farga *Avinguda Diagonal,2008-06-09T00:00:00+02:00,2022-03-15T18:14:57.713872+01:00,,,144601,Av Diagonal,391,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,220329,20001,Telèfons,Tel.,934160112,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429607.7789779822,4583051.040251095,41.39591578809502,2.157954064952711
﻿99400596873,Bar Restaurant Xinès Pasta Jn,,,2018-07-09T11:54:26+02:00,2022-03-15T18:12:07.277970+01:00,,,089004,C Consell de Cent,448,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,231932,20001,Telèfons,Tel.,932655828,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431116.2242597833,4583342.890714818,41.398675018917615,2.1759633789656894
﻿99400596890,Bar Restaurant Adil Tandoori,,,2018-07-09T13:10:07+02:00,2022-03-15T18:08:56.442601+01:00,,,116800,Carrer de l'Est,9,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,232027,20001,Telèfons,Tel.,933016914,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430881.407023552,4580996.008567276,41.37751722749686,2.1734223852626
﻿99400596909,Restaurant Tamae Bar,,,2018-07-09T14:13:52+02:00,2022-03-15T18:08:45.251897+01:00,,,070607,Carrer de Casanova,262,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,Barcelona,True,,232003,20001,Telèfons,Tel.,932 09 42 53,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428731.7715317062,4582857.05296002,41.39409146048376,2.1474990235745994
﻿99400576338,Restaurant 4 Plats i Punt,,,2018-02-06T12:49:23+01:00,2022-03-15T18:11:21.337195+01:00,,,068900,C Cartagena,328,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,231011,20001,Telèfons,Tel.,666157792,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431033.6077822285,4584710.908356757,41.41098921763965,2.174819283125927
﻿99400576546,Restaurant Can Tresó,,,2018-02-08T12:38:18+01:00,2022-03-15T18:08:52.877993+01:00,,,027302,C Astúries,18,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,231215,20001,Telèfons,Tel.,932375395,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429260.5281877735,4583834.288538893,41.402939742513496,2.1537090991023478
﻿99400245055,Cerveceria L'Abadia de la Rambla,,,2010-04-12T17:19:21+02:00,2022-03-15T18:20:18.378456+01:00,,,346800,Rbla Poblenou,16,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433536.8627479195,4583297.212644765,41.398467334539276,2.2049230648204134
﻿99400649682,Bodega La Puntual,,,2020-03-06T11:40:18+01:00,2022-03-15T18:05:55.465318+01:00,,,217501,Carrer de Montcada,22,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,Barcelona,True,,233714,20001,Telèfons,Tel.,933 103 545,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431585.691018178,4581768.536170544,41.384535354585225,2.1817567554278825
﻿99400336101,Restaurant Le Bouchon,99400303369,Hotel Mercer Barcelona - HB-004504,2014-02-21T00:00:00+01:00,2022-03-15T18:17:28.331728+01:00,,,183909,C Lledó,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,226039,20001,Telèfons,Tel.,933107480,True,Extensió 707,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431347.6503745078,4581561.589141954,41.382651164188815,2.1789334889424303
﻿99400155520,Restaurant Ferrum,,,2006-03-15T13:02:29+01:00,2022-03-15T18:19:51.188603+01:00,,,090502,C Còrsega,400,,07,la Dreta de l'Eixample,02,Eixample,08037,BARCELONA,True,,215973,20001,Telèfons,Tel.,934577610,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430152.6455854117,4583522.193768254,41.40020681509992,2.1644168492677256
﻿99400322456,Restaurant El Rebost Ibèric,,,2013-07-15T11:48:07+02:00,2022-03-15T18:05:50.207858+01:00,,,125006,Carrer de Fígols,15,,19,les Corts,04,Les Corts,08028,Barcelona,True,,225704,20001,Telèfons,Tel.,934907125,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427297.4537581549,4581525.814644348,41.38197315685531,2.130503551879509
﻿99400179156,Restaurant Petit Bangkok,,,2007-03-08T13:34:55+01:00,2022-03-15T18:16:53.355142+01:00,,,353408,C Vallirana,29,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,217288,20001,Telèfons,Tel.,616185196,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428733.58128600183,4583934.26745321,41.40379367575147,2.1473938719355408
﻿99400090392,Restaurant Trattoria Ginos *Diagonal Mar,,,2004-06-15T14:32:38+02:00,2022-03-15T18:19:37.086366+01:00,,,144601,Av Diagonal,3,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,210653,20001,Telèfons,Tel.,935219081,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
﻿99400090463,Restaurant Udon *Illa Diagonal,,,2004-06-16T11:31:41+02:00,2022-03-15T18:19:37.311955+01:00,,,144601,Avinguda Diagonal,545,,19,les Corts,04,Les Corts,08029,Barcelona,True,,211266,20001,Telèfons,Tel.,934441199,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427675.4938963018,4582393.626257071,41.389823265125344,2.134920683884301
﻿99400684370,Restaurant Direkte Boqueria,,,2022-01-21T10:35:34.723499+01:00,2022-03-15T18:09:18.468276+01:00,,,053200,Carrer de les Cabres,13,13,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,439647,20001,Telèfons,Tel.,931 14 69 39,False,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430777.43461244,4581438.260150971,41.381491517963156,2.17212860671442
﻿99400283272,Restaurant Udon *Diagonal Mar,,,2011-12-12T11:00:15+01:00,2022-03-15T18:06:07.261321+01:00,,,144601,Av Diagonal,3,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,224856,20001,Telèfons,Tel.,933563943,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
﻿99400121555,Restaurant Osmosis,,,2005-07-22T11:38:49+02:00,2022-03-15T18:19:43.512734+01:00,,,023403,C Aribau,100,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,213589,20001,Telèfons,Tel.,934545201,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429528.6038783897,4582425.431338066,41.39027421607152,2.1570798513754594
﻿99400184895,Restaurant Fresc Co *Maremagnum,,,2007-06-08T14:00:36+02:00,2022-03-15T18:19:58.595959+01:00,,,541576,Moll Espanya,5,,02,el Barri Gòtic,01,Ciutat Vella,08039,BARCELONA,True,,218382,20001,Telèfons,Tel.,932258070,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431629.4517978431,4580759.423028869,41.375450271691385,2.182393934529025
﻿99400363867,Restaurant  Una mica de Japó,,,2014-11-20T12:32:23+01:00,2022-03-15T18:17:34.185062+01:00,,,018505,C Aragó,104,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,226519,20001,Telèfons,Tel.,620040461,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429244.3147949171,4581695.955396961,41.38367912523854,2.153764976116789
﻿99400262989,Restaurant Teatro *Propera inauguració,,,2011-01-14T10:05:14+01:00,2022-03-15T18:06:10.779189+01:00,,,198804,Av Paral·lel,164,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429501.7914891545,4580754.366641188,41.375221153004425,2.1569535968136533
﻿99400263179,Restaurant Mordisco,,,2011-01-18T17:26:53+01:00,2022-03-15T18:06:59.947304+01:00,,,086006,Ptge Concepció,10,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,223390,20001,Telèfons,Tel.,934879656,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429778.94334576186,4582902.096739676,41.394589270761394,2.1600186277828173
﻿99400685036,Restaurant Fan Dim Sum,,,2022-02-01T13:24:14.139377+01:00,2022-03-15T18:09:07.462748+01:00,,,175900,Carrer de Laforja,128,128,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,Barcelona,True,,440842,20001,Telèfons,Tel.,93 3827339,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428422.76215940004,4583032.125212161,41.39564082511918,2.1437823970337817
﻿99400271919,Restaurant Teresa Carles,,,2011-06-02T09:33:23+02:00,2022-03-15T18:17:18.738746+01:00,,,171003,C Jovellanos,2,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,224047,20001,Telèfons,Tel.,933171829,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430437.91016077565,4581843.39920576,41.3851111950739,2.1680219422722966
﻿99400318759,Restaurant Cafè del Museu *Tancat temporalment,99400179658,Museu Olímpic i de l'Esport Joan Antoni Samaranch de Barcelona,2013-05-24T00:00:00+02:00,2022-03-15T18:07:05.246426+01:00,,,116402,Avinguda de l'Estadi,60,,11,el Poble-sec,03,Sants-Montjuïc,08038,Barcelona,True,,225857,20001,Telèfons,Tel.,932925764,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429503.8926767652,4579761.724333253,41.36628092507608,2.1570941364707474
﻿99400079362,Bar Restaurant Copa Café,,,2004-04-13T13:55:39+02:00,2022-03-15T18:19:38.900705+01:00,,,142300,Av Gaudí,25,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,210620,20001,Telèfons,Tel.,645869198,True,,55734069,Cocteleries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,651,0065103002003001,430982.1533999438,4584135.654955582,41.4058036886508,2.174269301677942
﻿99400079362,Bar Restaurant Copa Café,,,2004-04-13T13:55:39+02:00,2022-03-15T18:19:38.900705+01:00,,,142300,Av Gaudí,25,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,210620,20001,Telèfons,Tel.,645869198,True,,55734076,Xampanyeries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,651,0065103002003008,430982.1533999438,4584135.654955582,41.4058036886508,2.174269301677942
﻿99400079362,Bar Restaurant Copa Café,,,2004-04-13T13:55:39+02:00,2022-03-15T18:19:38.900705+01:00,,,142300,Av Gaudí,25,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,210620,20001,Telèfons,Tel.,645869198,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430982.1533999438,4584135.654955582,41.4058036886508,2.174269301677942
﻿99400280889,Restaurant La Royale,,,2011-10-25T11:41:09+02:00,2022-03-15T18:10:52.233956+01:00,,,057303,Pl Camp,5,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,224684,20001,Telèfons,Tel.,932547393,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427782.9975266623,4583906.981517663,41.40346309573232,2.1360259134238717
﻿99400628218,Cerveseria Restaurant Dr. Beer & Mr. Fried,,,2019-05-20T13:49:38+02:00,2022-03-15T18:19:20.670066+01:00,,,282106,C Riera Alta,33,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,233187,20001,Telèfons,Tel.,930184122,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430240.83118516207,4581319.906274195,41.38037919550022,2.165725340546123
﻿99400671944,Bar Restaurant Claris 118,,,2021-06-28T09:35:15.935569+02:00,2022-03-15T18:18:37.281629+01:00,,,247659,Carrer de Pau Claris,118,118,07,la Dreta de l'Eixample,02,Eixample,08009,Barcelona,True,,416644,20001,Telèfons,Tel.,93 488 28 37,False,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430438.61600066005,4582640.81312532,41.392293306033096,2.1679388137516162
﻿99400574101,Restaurant Jiao Zi Q,,,2018-01-12T11:04:06+01:00,2022-03-15T18:12:02.764087+01:00,,,087009,C Comte Borrell,171,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,231005,20001,Telèfons,Tel.,673777998,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429289.08436252206,4581682.463537997,41.383561544916255,2.1543019367976792
﻿99400640302,Eroica Caffè Barcelona,,,2019-10-31T11:17:18+01:00,2022-03-15T18:06:20.076118+01:00,,,089004,C Consell de Cent,350,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,233444,20005,Telèfons,Atenció al client,934 76 51 49,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430555.27782351215,4582794.565949043,41.393688189214956,2.169316497666062
﻿99400592460,Restaurant La Gormanda,,,2018-05-18T13:09:48+02:00,2022-03-15T18:06:04.121700+01:00,,,023403,C Aribau,160,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,231479,20001,Telèfons,Tel.,931 27 60 49,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429294.9550980339,4582669.496908039,41.39245192199047,2.154256939483324
﻿95275085749,Restaurant Pizzeria Tresss i No Res,,,1995-10-02T00:00:00+01:00,2022-03-15T18:17:46.418129+01:00,,,349706,C Comte d'Urgell,27,,10,Sant Antoni,02,Eixample,08011,BARCELONA,True,,188119,20001,Telèfons,Tel.,937639353,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429805.2944158512,4581338.671000891,41.380510324312404,2.1605149629474245
﻿99400111228,Restaurant Botiga Nostrum *Pàdua,,,2005-05-20T13:18:13+02:00,2022-03-15T18:19:41.788629+01:00,,,240208,C Pàdua,96,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,213206,20003,Telèfons,Centraleta,902150950,True,ext. 126,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428434.76117815194,4583985.318892238,41.40422693083773,2.1438132405974875
﻿99400596193,Restaurant Japonès Ruixian Sushi,,,2018-06-28T13:39:55+02:00,2022-03-15T18:19:29.304038+01:00,,,207304,C Mèxic,26,,14,la Font de la Guatlla,03,Sants-Montjuïc,08004,BARCELONA,True,,232057,20001,Telèfons,Tel.,931224747,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428817.43920782616,4580452.9824399995,41.37244644699702,2.1488060835636325
﻿99400596205,Bar Restaurant Pizza Virona *Diputació,,,2018-06-28T14:29:07+02:00,2022-03-15T18:07:01.369079+01:00,,,100800,C Diputació,379,,07,la Dreta de l'Eixample,02,Eixample,08013,BARCELONA,True,,231973,20001,Telèfons,Tel.,930004326,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431092.8325239974,4583162.570468996,41.397048927822865,2.1757040997233763
﻿99400596281,Restaurant A Gianni,,,2018-06-29T12:24:15+02:00,2022-03-15T18:11:16.966506+01:00,,,350308,C València,350,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,231868,20001,Telèfons,Tel.,934591723,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430579.22450870054,4583192.4870721195,41.39727420104303,2.169557296285278
﻿99400618584,Restaurant Slow&Low,,,2019-01-16T13:35:48+01:00,2022-03-15T18:18:14.744523+01:00,,,087009,C Comte Borrell,119,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,232660,20001,Telèfons,Tel.,936254512,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429623.80118029617,4581339.394956091,41.380500990473486,2.1583445570090274
﻿99400618598,Restaurant Quatre Coses Oriol de Balaguer,,,2019-01-16T14:08:37+01:00,2022-03-15T18:12:01.745642+01:00,,,089004,C Consell de Cent,329,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,232703,20001,Telèfons,Tel.,938394110,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430092.08041291253,4582371.553980723,41.38983813272832,2.1638252150783153
﻿99400596482,Restaurant Solric,,,2018-07-03T11:57:04+02:00,2022-03-15T18:08:59.509707+01:00,,,331507,C Tarragona,177,,15,Hostafrancs,03,Sants-Montjuïc,08014,BARCELONA,True,,231977,20001,Telèfons,Tel.,931414738,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428348.1865990052,4581262.442439207,41.37969532188978,2.1430997228702338
﻿99400594137,Restaurant La Marimba,,,2018-06-07T16:12:46+02:00,2022-03-15T18:18:03.997478+01:00,,,247659,C Pau Claris,128,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,231285,20001,Telèfons,Tel.,934879581,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430358.8567474404,4582721.906617513,41.39301678590619,2.1669755422890953
﻿99400593633,Restaurant Carlota,,,2018-06-04T12:11:26+02:00,2022-03-15T18:07:13.124994+01:00,,,245802,C París,168,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,231607,20001,Telèfons,Tel.,934309119,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429110.5398861687,4582689.135677827,41.39261256763257,2.1520489775772242
﻿99400593641,Bar Restaurant Chivuo's *València,,,2018-06-04T12:25:55+02:00,2022-03-15T18:07:23.979934+01:00,,,350308,C València,204,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,231599,20001,Telèfons,Tel.,936118301,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429624.09498578013,4582255.660014455,41.38875350539714,2.158241642584681
﻿99400593682,Restaurant Veggie Garden *Gran Via,,,2018-06-04T14:33:20+02:00,2022-03-15T18:06:36.928747+01:00,,,169409,G.V. Corts Catalanes,602,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,231501,20001,Telèfons,Tel.,933043953,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430207.18636363954,4582036.442274408,41.386829887683625,2.165240476451967
﻿99400593703,Bar Restaurant Colom,,,2018-06-04T16:23:06+02:00,2022-03-15T18:06:36.933052+01:00,,,346800,Rbla Poblenou,56,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,231502,20001,Telèfons,Tel.,933158616,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433324.67376663303,4583514.88247981,41.40041026289629,2.202360980837541
﻿99400593736,Restaurant Divinus *Gràcia,,,2018-06-05T10:46:30+02:00,2022-03-15T18:07:04.205765+01:00,,,148307,Pg Gràcia,28,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,231565,20001,Telèfons,Tel.,933013255,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430416.81924513227,4582426.90150768,41.390364788622875,2.167702692537712
﻿99400594713,Restaurant Suma Manq'a,,,2018-06-14T09:43:24+02:00,2022-03-15T18:18:04.182403+01:00,,,161101,C Independència,340,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,BARCELONA,True,,231416,20001,Telèfons,Tel.,934364623,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431426.9409645429,4584697.942563143,41.41090609343096,2.179526507252728
﻿99400593681,Restaurant Veggie Garden,,,2018-06-04T14:33:13+02:00,2022-03-15T18:18:03.858364+01:00,,,169409,G.V. Corts Catalanes,602,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,231500,20001,Telèfons,Tel.,933043953,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430207.18636363954,4582036.442274408,41.386829887683625,2.165240476451967
﻿99400593711,Restaurant Jardín del Alma,99400248685,Hotel Alma Barcelona - HB-004465,2018-06-04T00:00:00+02:00,2022-03-15T18:08:55.900309+01:00,,,191204,C Mallorca,269,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,231504,20001,Telèfons,Tel.,932164478,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430051.32270056003,4582893.505879939,41.3945356332086,2.1632774766159972
﻿99400593851,Restaurant Durango Diner,,,2018-06-06T09:44:11+02:00,2022-03-15T18:18:43.197401+01:00,,,023403,C Aribau,18,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,445281,20001,Telèfons,Tel.,931 25 34 48,False,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429952.3458500184,4581992.364651826,41.386410744490846,2.1621978555948194
﻿99400593856,Restaurant Bites,75990265200,Hotel Arts Barcelona - HB-003984,2018-06-06T00:00:00+02:00,2022-03-15T18:18:43.151598+01:00,,,197302,C Marina,19,,03,la Barceloneta,01,Ciutat Vella,08005,BARCELONA,True,,231672,20003,Telèfons,Centraleta,932211000,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432827.2078939822,4582043.060740502,41.387112550035134,2.196573593105023
﻿99400595924,Restaurant Karma Indian lounge,,,2018-06-26T13:53:49+02:00,2022-03-15T18:08:45.673448+01:00,,,318804,C Santaló,73,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,231995,20001,Telèfons,Tel.,932017934,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428397.29370298027,4583229.332257742,41.3974147244367,2.143454452574004
